Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
CZ04_60kmE450N300	ha	18520	58260	10920	6470	3920	0	380	890	840	0	0	440	190	0	0	10	10	0	0	2010	0	0	0	1830	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1830	380	1460	0	0	1180	1140	0	0	0	380	20	360	0	47090	46040	0	70	240	240	240	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	18180	7350	16710	17680	2600	280	1850	720	1910	1060	8300	9360	970	830	540	300	140	90	40	340	220	0	50	170	120	0	110	10	0
CZ04_60kmE450N300	flg														-1	-1				-1														-1	-1	-1	-1	-1			-1	-1					-1	-1			-1		-1				-1			-1													-1	-1				-1																									-1				-1			-1
CZ04_60kmE450N306	ha	160	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	120	150	0	0	0	0	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CZ04_60kmE450N306	flg			-1	-1	-1																																																							-1																				-1		-1			-1	-1	-1	-1	-1				-1	-1	-1	-1	-1	-1	-1	-1					-1		-1	-1	
CZ04_60kmE456N300	ha	29280	134490	121710	77470	56420	0	1030	16410	750	2100	0	760	730	540	190	2140	270	1820	40	29390	0	2990	0	15680	2440	0	620	7350	0	0	0	7970	0	0	1140	1140	1140	0	0	10	10	0	7850	510	7340	2450	150	4890	4740	70	0	70	2910	730	2180	10	11050	10450	0	580	1720	1470	1470	1470	0	0	0	0	0	0	0	170	100	0	0	0	80	0	0	240	11600	5710	11010	11360	1800	1370	1460	380	700	2850	2450	5300	350	330	220	110	20	10	10	17680	9890	230	2410	7250	7790	0	4850	670	0
CZ04_60kmE456N300	flg																										-1							-1	-1																	-1								-1															-1	-1																															-1			-1
CZ04_60kmE456N306	ha	5290	20900	3990	3090	2160	0	0	320	140	0	0	0	0	0	0	10	10	0	0	650	0	0	0	530	0	0	0	130	0	0	0	130	0	0	0	0	0	0	0	10	10	0	150	0	140	0	0	140	140	0	0	0	40	30	0	0	16660	15700	290	670	250	160	160	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	4450	1540	3480	3830	320	90	340	220	560	310	1630	1940	350	320	210	110	40	20	10	840	800	0	0	310	30	0	20	0	0
CZ04_60kmE456N306	flg							-1					-1	-1	-1					-1																-1	-1	-1							-1						-1		-1			-1	-1																-1	-1				-1																									-1	-1			-1		-1	-1
CZ04_60kmE462N300	ha	4830	22600	21390	12140	7280	0	0	3890	70	0	0	290	580	550	0	740	130	0	0	4030	0	300	0	2520	370	0	0	830	0	0	0	830	0	0	40	40	40	0	0	0	0	0	3630	0	3510	1650	0	1850	1760	0	0	0	240	0	220	0	880	800	0	70	330	240	240	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	3080	1420	2980	3000	450	210	510	0	180	1280	0	1550	20	0	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	0
CZ04_60kmE462N300	flg							-1			-1					-1			-1	-1																					-1	-1			-1			-1			-1	-1	-1		-1		-1										-1						-1	-1				-1											-1			-1			-1	-1	-1	-1	-1	-1		-1	-1	-1	-1	-1	-1	-1	-1	-1
CZ04_60kmE462N306	ha	9600	25680	3480	1830	620	0	0	100	790	0	0	120	0	0	0	0	0	0	0	410	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	50	810	0	0	810	810	0	0	0	0	0	0	0	22080	21830	80	170	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	8490	3940	7860	8160	1020	400	1130	560	820	330	3580	3920	300	250	160	80	60	30	20	1110	40	0	10	30	1070	0	10	120	0
CZ04_60kmE462N306	flg							-1						-1	-1		-1	-1					-1						-1				-1			-1	-1	-1			-1	-1									-1		-1	-1	-1	-1	-1							-1	-1		-1																																				-1				-1			-1
CZ05_60kmE462N300	ha	1580	7040	5490	3400	2110	0	0	800	260	0	0	230	0	0	0	180	0	0	0	1270	0	0	0	1040	0	0	0	200	0	0	0	200	0	0	0	0	0	0	0	0	0	0	420	100	320	0	0	60	60	0	0	0	0	0	0	0	1550	1390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	1450	570	1110	1130	140	70	190	30	140	0	160	540	20	20	10	10	0	0	0	130	120	0	0	90	10	0	10	0	0
CZ05_60kmE462N300	flg							-1						-1	-1	-1		-1	-1	-1						-1										-1	-1	-1									-1				-1		-1	-1	-1	-1	-1			-1	-1	-1	-1	-1	-1													-1													-1							-1	-1	-1			-1	-1					-1	-1
CZ05_60kmE462N306	ha	26060	52630	22490	12730	7550	0	700	2310	1040	0	0	880	420	420	0	520	50	470	0	4200	0	0	0	3760	0	0	0	350	0	0	0	350	0	0	0	0	0	0	0	0	0	0	3900	460	3440	1590	0	1850	1850	50	0	40	660	90	570	0	29530	29280	130	130	610	580	400	400	0	180	0	0	0	0	0	0	0	0	0	0	40	0	0	590	17210	7560	15930	16620	2130	1060	2500	610	1250	3790	4580	8370	700	640	440	190	60	40	20	8850	6430	260	1510	4660	2410	0	30	2360	0
CZ05_60kmE462N306	flg										-1					-1				-1			-1			-1	-1							-1							-1	-1						-1				-1					-1																																																		-1			-1
CZ05_60kmE468N294	ha	13010	21910	16710	8580	5080	0	0	1370	190	1780	0	80	110	110	0	550	150	400	0	4540	0	0	0	3550	0	0	0	290	0	0	0	330	0	0	0	0	0	0	0	0	0	0	2880	0	2570	1030	0	1540	1530	0	0	0	30	0	30	0	4960	4820	0	90	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	6060	2740	5790	5950	1010	390	890	60	400	2540	520	3050	170	150	90	60	20	10	10	6960	2480	190	1500	800	4480	1970	2500	10	0
CZ05_60kmE468N294	flg							-1												-1						-1		-1						-1	-1	-1	-1	-1			-1	-1			-1			-1			-1		-1				-1			-1			-1	-1	-1		-1											-1																																-1
CZ05_60kmE468N300	ha	76620	130570	113410	60370	41500	0	930	11080	1260	3850	0	1740	2330	2110	220	9640	510	9060	70	20690	0	0	0	15630	1270	280	0	3330	0	0	0	3410	90	0	820	820	820	0	0	20	20	0	17080	2040	15050	7970	310	7070	6760	130	70	60	2340	150	2190	10	15240	14870	0	250	1910	1760	1630	1630	0	120	0	0	0	0	0	0	0	0	0	0	160	0	0	1100	34100	15180	32660	33000	5440	3140	4810	340	1440	16070	1410	17480	340	310	180	140	30	20	10	42520	14090	410	2430	11250	28430	0	19840	4090	0
CZ05_60kmE468N300	flg																											-1							-1																									-1													-1			-1																															-1			-1
CZ05_60kmE468N306	ha	36740	59060	19480	10160	4330	0	560	2090	1500	0	0	1550	230	230	0	290	200	0	10	2910	0	0	0	2180	0	0	0	540	0	0	0	540	60	0	20	20	20	0	0	10	10	0	5460	1130	4320	2000	100	2330	2230	100	0	100	320	70	250	0	38990	38430	190	370	590	580	570	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	26450	10530	24730	25790	3640	1100	3510	450	1830	10000	4190	14200	1060	930	620	310	130	90	40	10290	9860	180	1010	8670	430	0	50	20	0
CZ05_60kmE468N306	flg										-1								-1								-1	-1							-1																	-1					-1										-1						-1		-1			-1																													-1			-1
CZ05_60kmE474N294	ha	55900	104180	84560	43740	23740	0	490	14500	1470	1720	0	1830	1780	1600	180	2100	600	1470	30	19310	0	0	0	14290	0	0	310	3910	0	0	0	4220	640	0	30	30	30	0	0	0	0	0	17170	1420	15740	6800	780	8940	8170	190	0	180	250	20	230	10	19390	19160	130	100	220	120	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	37960	16970	37060	37650	5600	2910	5690	860	1900	18290	1800	20090	590	540	340	200	50	30	20	17950	13680	360	2650	10670	4270	350	3810	100	0
CZ05_60kmE474N294	flg																									-1									-1						-1	-1										-1															-1						-1		-1			-1																																-1
CZ05_60kmE474N300	ha	95380	137830	99220	50780	27170	0	1010	10860	1830	6470	0	3440	2030	1940	90	3080	630	2430	20	18860	0	0	0	13430	460	440	310	2950	0	0	0	3270	1210	0	190	190	190	0	0	0	0	0	22270	2310	19960	8500	750	11460	10710	60	0	50	1950	590	1360	10	37730	36860	590	280	860	850	830	830	0	30	0	0	0	0	0	0	0	0	0	0	10	0	0	740	53740	23940	52200	53000	8580	3830	8150	500	2880	24240	4020	28260	800	740	500	240	50	30	20	41650	29460	960	5620	22880	12190	9440	2420	320	0
CZ05_60kmE474N300	flg																																		-1						-1	-1										-1																					-1	-1																																				-1
CZ05_60kmE474N306	ha	12190	25890	10250	5240	1940	0	450	1070	680	0	0	1030	0	0	0	40	30	0	0	1150	0	0	0	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3320	1300	2020	960	0	1060	1060	0	0	0	460	130	330	0	15600	13810	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	10490	4680	9880	10220	1330	610	1560	180	1000	3230	1970	5200	340	320	240	90	10	10	10	1700	1680	0	30	1650	20	0	10	0	0
CZ05_60kmE474N306	flg										-1			-1	-1				-1	-1									-1				-1	-1	-1	-1	-1	-1										-1			-1		-1								-1	-1	-1	-1	-1																																						-1						-1	-1
CZ05_60kmE480N294	ha	3490	12060	9690	4690	2710	0	0	1180	110	330	0	370	140	140	0	230	0	0	10	2630	0	0	0	1920	0	0	0	340	0	0	0	360	0	0	0	0	0	0	0	0	0	0	1550	200	1360	730	0	620	620	0	0	0	0	0	0	0	2310	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3070	1580	2980	3050	490	290	540	60	200	1190	210	1400	70	70	60	10	0	0	0	420	400	0	0	370	10	0	10	0	0
CZ05_60kmE480N294	flg																	-1	-1									-1						-1	-1	-1	-1	-1													-1		-1	-1	-1	-1	-1				-1	-1	-1	-1	-1		-1																															-1	-1				-1	-1					-1	
CZ05_60kmE480N300	ha	3850	7940	1690	740	190	0	0	230	70	0	0	190	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	700	0	0	550	510	0	0	0	0	0	0	0	6250	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	3840	1520	3700	3800	510	140	530	60	290	1200	980	2180	90	90	60	30	0	0	0	10	10	0	0	0	0	0	0	0	0
CZ05_60kmE480N300	flg							-1											-1		-1				-1				-1				-1	-1											-1		-1	-1						-1		-1				-1	-1																																					-1	-1	-1				-1	-1	-1	-1	-1	-1	-1
CZ06_60kmE462N294	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CZ06_60kmE462N294	flg	-1	-1	-1	-1	-1		-1	-1	-1			-1	-1	-1		-1	-1			-1				-1										-1	-1	-1	-1						-1		-1	-1		-1	-1							-1	-1	-1																							-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1					-1	-1	-1	-1	-1	-1		-1	-1	
CZ06_60kmE468N282	ha	0	0	0	2670	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CZ06_60kmE468N282	flg	-1	-1	-1				-1	-1	-1	-1		-1	-1	-1						-1				-1																			-1		-1	-1	-1	-1	-1	-1		-1	-1		-1		-1	-1			-1											-1	-1	-1							-1	-1	-1	-1	-1	-1	-1		-1	-1		-1								-1	-1	-1	-1	-1	-1	-1			
CZ06_60kmE468N288	ha	51840	95460	72790	40230	18980	0	1620	15840	2310	350	0	1130	1240	1110	130	2230	2220	0	0	12990	0	0	0	10520	0	0	0	2290	0	0	0	2300	170	0	0	0	0	0	0	0	0	0	15580	2160	13420	6340	280	7070	6790	0	0	0	240	80	160	0	22530	22290	60	180	140	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	37470	17310	36880	37170	6070	3920	5050	560	1720	16850	2720	19570	300	290	190	90	10	10	10	14360	12180	380	2500	9300	2180	1030	1130	10	10
CZ06_60kmE468N288	flg																		-1	-1							-1	-1							-1	-1	-1	-1			-1	-1									-1	-1	-1				-1																					-1																																
CZ06_60kmE468N294	ha	76400	117860	91660	43750	18860	0	1780	18090	2480	1120	0	1420	460	390	80	5360	5270	0	0	17880	0	0	0	13710	0	0	180	3300	0	0	0	3480	630	0	30	30	30	0	0	0	0	0	22940	1500	21430	10290	680	11140	10460	360	0	360	880	330	550	0	26150	25620	0	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	280	52030	23860	51260	51750	8210	5150	7330	630	2550	25070	2330	27400	500	450	270	170	50	30	20	24370	22530	890	4920	16720	1840	0	1030	530	0
CZ06_60kmE468N294	flg																		-1	-1						-1	-1								-1						-1	-1										-1					-1			-1			-1	-1	-1								-1	-1	-1																																-1			-1
CZ06_60kmE474N282	ha	22670	33090	30980	20690	9200	0	0	4490	0	6300	0	560	540	460	0	2000	660	1340	0	5650	0	0	0	1530	1880	0	0	1660	0	0	0	1660	0	0	520	520	520	0	0	0	0	0	1500	0	1480	0	0	970	960	0	0	0	50	20	30	0	340	330	0	0	1770	290	290	290	0	0	0	0	0	0	0	1430	1390	30	0	0	0	0	0	20	2890	1480	2860	2870	390	0	0	0	0	0	0	1380	20	20	0	10	0	0	0	19780	11390	620	3250	7520	8390	0	190	10	0
CZ06_60kmE474N282	flg							-1		-1						-1				-1							-1							-1	-1						-1	-1			-1		-1	-1			-1		-1				-1				-1															-1		-1									-1	-1	-1	-1	-1	-1				-1		-1	-1	-1							-1			-1
CZ06_60kmE474N288	ha	102700	211570	188450	118600	68260	0	2120	28650	2040	15380	0	2160	5260	5160	100	2690	1060	1580	50	33710	0	0	0	24370	3810	210	120	4680	0	0	0	4800	320	190	470	470	470	0	0	10	10	0	26800	2160	24650	12570	640	12080	11430	190	0	180	720	230	490	10	19000	18020	50	930	4110	1160	1090	1090	0	0	0	0	0	0	0	2870	2440	400	30	0	80	0	0	520	44490	21240	43510	43970	7540	5100	5730	530	2350	20000	2270	22270	460	360	230	130	100	90	10	58210	43890	1300	8960	33630	14320	11600	2290	430	0
CZ06_60kmE474N288	flg																																																			-1															-1																																											-1
CZ06_60kmE474N294	ha	55310	61130	40550	21790	9240	0	1060	8370	1480	420	0	1220	520	470	0	1650	1450	0	20	5460	0	0	0	3860	0	0	70	1250	0	0	0	1330	220	0	0	0	0	0	0	0	0	0	10920	650	10260	3820	0	6450	6310	0	0	0	120	30	100	0	20370	20200	0	100	210	170	140	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	32740	15050	32260	32550	5090	2530	5180	360	1880	15640	1570	17210	300	290	180	110	10	10	0	22570	21940	850	4760	16330	630	0	240	10	0
CZ06_60kmE474N294	flg															-1			-1							-1	-1								-1	-1	-1	-1			-1	-1						-1			-1		-1							-1							-1						-1	-1	-1			-1																						-1							-1			-1
CZ06_60kmE480N282	ha	3640	20930	17800	10820	5920	0	0	1350	40	3270	0	120	100	80	0	70	70	0	0	4210	0	0	0	2020	1160	0	0	660	0	0	0	660	0	0	490	490	490	0	0	0	0	0	1430	0	1430	420	0	1010	1010	0	0	0	570	400	170	0	760	740	0	0	2370	350	350	350	0	0	0	0	0	0	0	2010	1710	280	20	0	0	0	0	30	2270	980	2190	2240	370	0	280	0	0	1190	0	1220	50	50	0	0	0	0	0	1370	1360	50	300	1020	0	0	0	0	0
CZ06_60kmE480N282	flg							-1								-1				-1							-1	-1						-1	-1						-1	-1			-1			-1			-1	-1	-1				-1			-1	-1						-1											-1									-1		-1	-1		-1				-1	-1	-1	-1							-1	-1	-1	-1	-1
CZ06_60kmE480N288	ha	51330	137910	125090	82800	44950	0	660	17960	420	16680	0	2120	1470	1070	400	1350	150	1150	40	22890	0	0	0	11960	6080	370	0	4170	0	0	0	4350	0	110	720	720	720	0	0	30	30	0	11040	590	10450	5230	0	5220	5150	70	0	0	4740	4070	670	20	3930	3660	0	250	8880	2240	2240	2240	0	0	0	0	0	0	0	6560	5730	740	80	0	90	0	0	430	16090	6750	15440	15670	2370	1140	2630	50	560	8540	160	8700	220	200	90	100	30	10	20	35230	22500	670	4700	17130	12740	5710	5040	1980	0
CZ06_60kmE480N288	flg																											-1						-1														-1				-1	-1							-1							-1																																											-1
CZ06_60kmE480N294	ha	5840	14360	11510	6210	3600	0	260	1980	130	0	0	100	0	0	0	340	50	0	0	2250	0	0	0	1610	0	0	0	270	0	0	0	290	0	0	20	20	20	0	0	0	0	0	2120	250	1870	710	0	1160	1080	0	0	0	0	0	0	0	2670	2610	0	0	180	170	140	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	4190	1720	4020	4130	660	270	630	20	140	2040	260	2290	120	90	80	20	0	0	0	1660	680	0	0	390	980	0	0	0	0
CZ06_60kmE480N294	flg										-1			-1	-1	-1			-1	-1						-1	-1	-1						-1							-1	-1						-1						-1	-1	-1	-1			-1							-1											-1																				-1	-1	-1			-1	-1			-1	-1	-1	
CZ06_60kmE486N288	ha	4350	14880	9880	5730	3210	0	0	820	40	1580	0	80	0	0	0	250	10	0	0	2180	0	0	0	1280	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	190	1070	600	0	460	460	190	0	0	180	150	30	0	4290	4180	0	0	710	80	80	80	0	0	0	0	0	0	0	620	560	60	0	0	0	0	0	90	2260	870	1980	2170	220	200	320	0	110	0	310	1110	190	180	140	40	10	10	0	2090	0	0	0	0	1090	0	0	0	0
CZ06_60kmE486N288	flg							-1						-1	-1	-1			-1	-1							-1		-1				-1	-1		-1	-1	-1			-1	-1										-1	-1							-1	-1															-1													-1		-1									-1		-1	-1	-1	-1		-1	-1	-1	-1
CZ07_60kmE480N288	ha	15890	25490	23060	13530	7620	0	0	4060	60	1700	0	80	230	210	0	460	40	420	10	4780	0	0	0	2900	0	0	0	1170	0	0	0	1370	0	0	40	40	40	0	0	0	0	0	3770	70	3700	1900	0	1800	1760	0	0	0	160	20	140	0	1830	1480	0	330	590	310	300	300	0	0	0	0	0	0	0	150	120	30	0	0	0	0	0	90	7520	3610	7340	7430	1350	800	1170	0	210	3640	90	3730	90	80	50	30	10	10	0	8370	7630	350	1420	5870	740	0	0	0	0
CZ07_60kmE480N288	flg							-1								-1										-1	-1	-1						-1	-1						-1	-1						-1			-1		-1				-1			-1							-1									-1		-1											-1											-1							-1	-1	-1	-1
CZ07_60kmE480N294	ha	69780	154150	128680	77810	36570	0	740	32360	1120	5250	0	1760	1190	1020	180	9240	400	8820	20	23420	0	510	0	14910	20	550	290	6710	0	0	0	7010	410	0	420	420	420	0	0	10	10	0	15330	850	14490	7350	300	7140	6840	210	0	30	1050	30	1020	10	24180	23780	0	380	1280	1160	1090	1090	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	39250	16790	38450	38650	5860	2580	5630	660	2060	18430	3240	21660	200	170	120	50	30	10	10	30520	26190	800	5090	20300	4330	0	3610	130	0
CZ07_60kmE480N294	flg																													-1					-1																	-1								-1							-1						-1	-1		-1																															-1			-1
CZ07_60kmE480N300	ha	16790	44410	14020	7540	4850	0	0	1460	400	0	0	630	0	0	0	190	50	0	0	3290	0	0	0	2100	0	0	0	750	0	0	0	1020	0	0	0	0	0	0	0	0	0	0	2410	200	2210	1050	0	1170	1120	0	0	0	460	10	0	0	30290	29630	510	150	90	80	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	15150	6370	14210	14810	2170	580	2050	290	1280	2730	5110	7840	600	570	370	200	30	20	10	1640	1360	50	330	970	280	0	250	20	0
CZ07_60kmE480N300	flg							-1			-1			-1	-1	-1			-1	-1							-1	-1		-1				-1	-1	-1	-1	-1										-1			-1	-1	-1			-1	-1										-1											-1																																-1
CZ07_60kmE486N288	ha	39550	86890	52700	29740	18050	0	40	5290	1100	4500	0	770	290	150	140	770	100	660	10	11390	0	0	0	7250	1200	920	0	1460	0	0	0	1500	500	0	390	390	390	0	0	0	0	0	9550	670	8870	3460	210	5410	5200	20	0	20	550	150	410	10	33170	32910	0	240	1010	900	880	880	0	20	0	0	0	0	0	80	70	10	0	0	0	0	0	710	25000	9660	23240	24300	3710	900	3380	380	1290	7930	5660	13580	1060	1030	570	460	30	20	10	14540	7770	340	1830	5590	6770	2610	2710	1460	0
CZ07_60kmE486N288	flg																											-1							-1						-1	-1										-1								-1																		-1																																-1
CZ07_60kmE486N294	ha	24760	72930	54110	32080	19750	0	440	7290	980	3340	0	270	180	170	0	1080	100	960	30	12100	0	0	0	9240	0	750	0	1610	0	0	0	1680	0	0	30	30	30	0	0	0	0	0	8180	870	7320	3530	380	3790	3410	50	0	50	370	0	360	0	18340	17990	80	270	470	450	420	420	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	410	20560	8630	19500	20150	3210	1380	2900	250	890	8790	2080	10870	650	630	390	240	20	10	10	4200	3320	130	750	2440	870	0	680	190	0
CZ07_60kmE486N294	flg															-1							-1			-1		-1						-1	-1						-1	-1										-1			-1		-1																					-1																																-1
CZ07_60kmE492N294	ha	390	1130	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1110	1050	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	390	90	170	280	20	20	30	0	10	20	60	80	120	120	60	50	0	0	0	10	0	0	0	0	0	0	0	0	0
CZ07_60kmE492N294	flg				-1	-1		-1		-1			-1				-1	-1		-1																																		-1	-1		-1					-1	-1	-1	-1								-1	-1															-1									-1	-1	-1		-1	-1		-1	-1		-1		-1
CZ08_60kmE480N294	ha	1310	3540	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3240	3240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1310	560	1270	1280	180	0	180	30	150	0	710	710	10	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
CZ08_60kmE480N294	flg			-1	-1	-1			-1				-1	-1	-1		-1	-1																										-1		-1			-1	-1																																					-1									-1		-1	-1	-1	-1					-1		-1	-1	
CZ08_60kmE480N300	ha	12200	29120	3130	1860	680	0	0	490	140	0	0	460	0	0	0	10	10	0	0	330	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	340	520	0	0	400	400	0	0	0	0	0	0	0	25800	25080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	10960	4430	10340	10650	1440	130	1530	230	1100	0	5230	5910	310	300	200	100	10	10	10	1230	0	0	0	0	900	0	870	0	0
CZ08_60kmE480N300	flg							-1			-1			-1	-1	-1													-1				-1	-1													-1				-1	-1		-1	-1	-1				-1	-1	-1	-1	-1	-1													-1													-1											-1	-1	-1	-1				-1	
CZ08_60kmE486N294	ha	38700	71880	49030	25400	13660	0	640	7000	1560	1700	0	830	390	0	60	1560	590	960	10	11730	0	0	0	8190	0	910	220	2030	0	0	0	2250	170	0	60	60	60	0	0	20	20	0	8760	2250	6500	2570	0	3930	3920	100	0	100	1010	190	820	10	22710	22140	500	70	130	90	80	80	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	580	20560	8620	19510	19980	3150	970	3130	230	1130	8150	2740	10890	480	460	270	190	20	10	10	18130	6750	210	1090	5450	11380	0	6780	2090	0
CZ08_60kmE486N294	flg														-1											-1									-1													-1																			-1																																								-1			-1
CZ08_60kmE486N300	ha	23020	78460	62400	36270	21560	0	660	9890	780	2830	0	540	140	90	40	5680	160	5480	40	13470	0	0	0	10510	0	0	0	2470	0	0	0	2580	330	0	0	0	0	0	0	0	0	0	6230	1140	5090	2650	0	2450	2390	0	0	0	410	0	400	0	15890	15770	30	90	160	130	90	90	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	250	16140	7160	15700	15890	2220	1150	2580	190	1030	5920	2620	8540	180	170	120	50	10	10	10	6880	3740	130	940	2670	3140	0	2760	80	0
CZ08_60kmE486N300	flg																									-1	-1	-1							-1	-1	-1	-1			-1	-1						-1			-1		-1		-1		-1										-1																																								-1			-1
CZ08_60kmE492N294	ha	16980	17720	6880	3870	1890	0	10	1130	480	0	0	180	0	0	0	70	70	0	0	1090	0	0	0	850	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1660	310	1340	860	0	490	490	0	0	0	120	0	120	10	10620	10510	30	80	200	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	370	8000	3090	7100	7630	1180	540	990	90	290	2990	1030	4020	530	460	330	130	70	60	10	8980	5850	0	1140	4550	3130	0	30	10	0
CZ08_60kmE492N294	flg										-1			-1		-1			-1	-1									-1				-1	-1	-1	-1	-1	-1			-1	-1									-1		-1		-1												-1																																				-1				-1			-1
