Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
DEB1	ha	139370	258430	151160	96280	49320	90	3360	34640	3060	380	0	5420	770	740	30	2470	930	1460	80	27660	0	0	0	27320	170		60	50		0	0	110	20	50	380	380	220	150	0	120	100	20	17840	5400	12440	7970	2890	4470	1580	920	160	760	4720	120	4600	80	98300	94950	2640	710	8890	1310	1230	1230	0	70	0	0	0	0	0	6960	6950		0	0	340	280	0	7720	109410	44770	97940	101690	14800	5900	14110	2240	7720	36820	16350	53170	3750	3570	2320	1250	180	110	70	29960	21450	860	3220	17370	8520	50	3910	4550	
DEB1	flg																															-1								-1																												-1								-1				-1																														
DEB2	ha	166240	179310	78680	42680	14270	30	2810	14320	2340	380	0	8530	290	290	0	220	180	0	40	6900	0	0	0	6550	10		0	30		0	0	30	0	200	120	120	50	70	0	10	10	0	25350	5360	19990	15570	2580	4410	1840	1460	1200	260	1650	60	1590	60	93220	91080	1840	300	7360	240	230	230	0	10	0	0	0	0	0	6850	6850		0	0	140	120	0	2990	141830	57220	136380	138840	17990	4810	21150	1780	11480	68260	10900	79160	2460	2290	1600	690	170	100	60	24400	21770	930	4660	16190	2630	20	2560	50	
DEB2	flg															-1			-1			-1	-1					-1						-1						-1			-1																									-1								-1				-1																														
DEB3	ha	84750	267480	171950	102250	53350	2860	5060	27670	1770	8060	0	3470	670	650	20	23100	6470	16570	50	13590	460	0	0	12180	360		20	190		0	0	230	230	130	13240	13210	6350	6860	30	190	150	50	13190	3820	9370	5360	3030	4010	980	300	10	290	5420	290	5130	180	41800	39680	1710	410	53550	3730	3530	3530	0	150	40	0	0	0	0	49540	49510		30	0	200	80	0	5000	46990	18930	38760	41990	6120	3410	5560	1120	2720	13430	6410	19840	3230	3070	2100	960	160	90	80	37760	15190	510	2740	11940	22570	110	4020	18440	
DEB3	flg																															-1																																																-1																														
DEC0	ha	48250	77880	37250	22410	9560	100	3490	4440	2150	200	0	2460	290	290	0	170	140	0	30	4380	0	0	0	4300	0		0	50		0	0	80	0	0	180	180	90	100	0	30	10	10	7420	1920	5500	3570	1340	1930	590	30	0	10	2340	60	2280	10	40250	38530	1290	430	360	180	180	180	0	0	0	0	0	0	0	90	90		0	0	70	20	0	4550	42230	16780	36560	37680	5710	2210	5140	860	2870	14260	5520	19780	1120	1000	600	410	120	70	50	6020	2970	80	410	2490	3050	40	1460	1560	
DEC0	flg																									-1		-1			-1			-1	-1					-1												-1															-1									-1				-1																														
DED2	ha	214220	362640	280680	159970	74750	0	22720	42990	4130	6350	0	9010	3880	3800	80	6530	2030	4390	110	53560	0	250	0	50940	1070		400	730		0	0	1130	140	20	2030	2000	1970	30	30	130	80	50	49640	11480	38170	28620	6340	9550	3210	1710	1710	0	3220	140	3080	10	79030	76320	2260	450	2920	2160	2030	2030	0	120	0	0	0	0	0	340	330		0	0	280	140	0	3320	140450	54280	133700	137120	19400	4040	22590	1340	6920	67570	11850	79430	3420	3280	2140	1140	140	70	70	73780	55380	2380	13040	39950	18400	860	9440	8100	
DED2	flg						-1																																																													-1								-1				-1																														
DED4	ha	247290	316700	231940	124190	56290	0	4470	48050	4770	2770	0	7730	3390	3390	0	5010	2650	2220	130	43590	0	0	0	42960	130		130	160		0	0	340	50	20	720	710	700	10	10	100	80	20	48060	11160	36890	24410	9270	12480	3220	5190	5190	0	1710	930	780	20	84120	80660	2560	900	620	360	350	350	0	10	0	0	0	0	0	0	0		0	0	120	150	0	4240	181270	69640	173210	177030	25010	4720	28860	1070	9980	89600	13970	103580	3820	3550	2240	1310	270	160	110	66020	42090	2720	15640	23740	23920	470	9010	14450	
DED4	flg						-1									-1						-1	-1								-1	-1																																																-1																														
DED5	ha	172830	233400	208120	125540	66830	180	10890	33790	1010	6180	0	6670	2000	1980	0	8290	2300	5920	60	43970	0	0	0	43220	270		80	120		0	0	190	10	0	1610	1590	1580	10	10	50	30	10	25120	4490	20630	15960	2720	4670	1960	710	710	0	830	10	820	10	23480	21060	2280	130	1800	1470	1370	1370	0	50	0	0	0	0	0	0	0		0	0	170	170	0	1850	64230	24340	58670	62370	8820	2760	9760	420	2570	29840	4490	34320	3710	3390	2350	1030	320	250	70	108610	45480	1760	8320	35400	63130	31520	17030	14570	
DED5	flg															-1						-1	-1												-1																																	-1												-1																														
DEE0	ha	637880	1173090	1001470	581210	346410	9960	78080	102160	5290	17710	0	21600	14470	14280	190	58200	12530	45360	310	177330	40	520	0	171770	2270		990	390		0	0	1380	1000	350	4270	4260	3700	560	10	140	110	20	135900	21670	114230	98350	6890	15880	8990	2130	1900	230	27840	570	27270	50	168570	158070	9430	1080	3000	2140	1900	1900	0	100	0	0	0	0	0	560	560		10	0	210	90	0	5520	267030	104240	250610	261510	36680	8020	43170	2000	14370	123560	22810	146370	10900	10340	7090	3260	560	380	180	370850	242080	11030	71740	159310	128770	21740	36160	70870	
DEE0	flg																																																																			-1																																										
DEF0	ha	1322070	995640	674280	292190	207920	40	20440	51670	4600	1090	0	6430	1620	1440	180	13220	5460	7490	270	112340	90	0	0	112060	10		0	80		0	0	90	10	90	7500	7470	7420	50	30	250	190	60	239670	48560	191110	175670	13940	15440	1490	550	550	0	6950	310	6640	790	313890	311620	1710	560	6670	1020	820	820	0	200	0	0	0	0	0	0	0		0	0	4060	1580	10	34870	886100	422490	822510	851240	133390	76490	126440	11520	74650	364240	35780	400020	28720	28170	15170	13000	550	150	400	435960	400850	10730	58180	331950	35110	11750	16220	7140	
DEF0	flg																											-1																																													-1	-1																																				
DEG0	ha	494390	786760	612930	377830	234960	4940	11660	102170	5410	4450	0	14240	11560	11530	30	10430	2090	8030	310	124850	0	370	0	120340	970		840	410		350	0	1600	1520	0	1540	1500	1490	10	40	70	30	40	82190	10760	71430	49090	14160	22340	8170	1490	650	840	2960	10	2950	40	170750	159830	10820	100	3040	2460	2320	2320	0	130	0	0	0	0	0	90	0		0	0	230	260	0	6880	273190	105800	245940	266300	38650	11900	38820	2180	14260	111480	28660	140140	20360	19430	13260	6160	940	640	300	221200	170490	7330	44840	118310	50710	3450	20320	26940	
DEG0	flg																					-1													-1																																	-1						-1		-1				-1																														
DK011	ha	430	2290	780	370	50	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	80	0	0	0	0	270	220	0	0	0	0	0	0	0	0	0	0	0	0	1490	630	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	220	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK011	flg									-1	-1						-1	-1			-1														-1			-1		-1	-1		-1			-1	-1		-1	-1	-1	-1	-1	-1	-1						-1	-1	-1	-1	-1		-1	-1															-1	-1	-1	-1	-1	-1	-1	-1		-1	-1	-1	-1	-1	-1				-1					-1		-1	-1	
DK012	ha	820	5090	4120	2600	1560	0	0	760	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	550	0	0	0	0	0	0	0	0	0	0	20	20	0	20	0	10	0	10	520	500	0	0	0	0	0	340	260	0	60	30	0	0	930	360	380	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	320	810	190	380	490	70	30	50	10	30	0	120	190	110	110	0	60	0	0	0	10	0	0	0	0	10	0	0	0	0
DK012	flg							-1		-1	-1		-1				-1			-1															-1					-1						-1	-1		-1	-1			-1			-1					-1		-1	-1	-1		-1	-1										-1		-1											-1					-1		-1	-1	-1		-1			-1		-1	-1	-1	-1
DK013	ha	27890	57090	48310	27910	13950	0	3930	8050	1690	120	0	180	80	40	40	630	540	0	60	6000	0	0	0	5980	0	0	0	0	0	0	0	0	0	0	350	340	0	300	10	10	0	0	10780	9080	1700	960	0	740	740	1410	940	470	1140	670	470	0	8110	5140	1200	1760	670	220	70	70	0	150	0	0	0	0	0	0	0	0	0	0	80	370	0	5490	17450	5080	10600	11960	1850	500	1650	360	720	3400	2120	5510	1370	1330	570	760	40	20	20	10440	9720	250	2100	7370	720	0	450	270	0
DK013	flg																		-1									-1					-1		-1			-1				-1	-1																									-1												-1																											-1			-1
DK014	ha	84800	34080	32980	23130	15320	0	80	6780	540	90	0	320	40	40	0	60	20	0	40	2050	0	0	0	2050	0	0	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	5130	2940	2190	1890	0	300	300	1870	1820	50	680	510	160	0	1020	460	240	320	80	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	420	11100	4270	10530	10680	1700	200	1760	60	540	5870	390	6260	150	150	90	50	10	0	0	73700	71540	1180	12030	58330	2160	1130	1010	10	0
DK014	flg																																	-1	-1			-1		-1	-1		-1																								-1																																-1	-1										-1
DK021	ha	33340	41870	38760	26190	15040	0	630	9760	510	120	0	130	140	130	0	200	90	0	20	5280	0	0	0	5170	0	0	0	0	0	0	0	0	0	0	230	210	0	190	20	10	0	10	3530	3170	350	130	0	220	220	2430	2280	150	750	450	310	0	2790	1320	570	910	310	80	30	30	0	40	0	0	0	0	0	0	0	0	0	0	10	220	0	1580	5210	1630	3360	3630	610	170	560	100	190	1020	700	1730	280	270	120	150	10	10	0	28130	27540	740	6510	20300	590	0	470	110	0
DK021	flg															-1			-1									-1			-1		-1	-1	-1			-1																														-1												-1																				-1							-1			-1
DK022	ha	422570	435900	404910	263810	148350	0	4180	104840	2410	1270	0	2750	2180	1940	240	40650	2020	38480	150	34180	0	0	0	33760	0	0	0	0	0	0	0	0	220	190	4460	4420	2140	2280	40	50	40	10	27360	18850	8500	6210	0	2290	2290	25740	23990	1740	6490	4640	1850	0	25970	10510	4460	11000	5020	2220	660	660	0	1570	0	0	0	0	0	0	0	0	0	0	140	2650	0	6310	62040	24340	52650	55730	10080	2600	7810	1140	2700	20020	8290	28310	3090	2870	1230	1640	220	80	140	360530	339120	6580	63650	268890	21410	40	8500	12870	0
DK022	flg																														-1		-1																																			-1												-1																														-1
DK031	ha	429970	223230	205260	137390	87290	0	2750	43890	1720	700	0	1030	680	660	20	1770	1200	440	130	22890	0	0	0	22870	0	0	0	0	0	0	0	0	10	10	2090	2040	330	1710	50	230	20	220	23130	11360	11770	10020	0	1750	1750	14310	13330	990	2760	2040	720	0	12430	6430	1980	4020	5540	2360	910	910	0	1450	10	0	0	0	0	0	0	0	0	0	340	2840	0	3050	67190	26050	63410	64130	11580	1160	9980	680	2660	33600	3750	37350	730	670	310	360	60	30	30	362780	349040	6610	63110	279320	13740	7430	3360	2960	0
DK031	flg																											-1					-1																																															-1																														-1
DK032	ha	1155010	564630	513960	270370	124280	0	9410	116610	9890	3920	0	6260	1540	1170	370	10920	9920	0	990	25460	0	0	0	25370	0	0	0	0	0	0	0	0	0	60	710	710	30	670	0	20	0	10	190090	99550	90550	69330	0	21220	21220	7950	4900	3050	6890	5490	1410	0	47080	26750	7330	13000	3590	360	90	90	0	270	0	0	0	0	0	0	0	0	0	0	350	2880	0	7940	387430	154590	374480	379480	64810	7770	60310	3740	17960	202000	17890	219890	5000	4820	2230	2590	180	100	80	767580	702640	14590	138650	549410	64940	32410	20450	12080	0
DK032	flg																		-1									-1					-1	-1						-1		-1																										-1												-1																														-1
DK041	ha	975960	442140	406520	226770	81680	0	7420	118050	7910	1470	0	10230	2450	1960	490	18000	16770	0	1230	14710	0	0	0	14590	0	0	80	0	0	0	0	80	0	40	1630	1630	40	1590	0	30	0	10	127050	72150	54910	37600	0	17310	17280	10710	6670	4040	5170	3250	1920	0	32440	14610	7010	10830	3180	60	40	40	0	0	0	0	0	0	0	0	0	0	0	0	330	2780	0	5820	261620	109340	253150	255800	49440	5050	40620	1670	12570	127620	16180	143810	2650	2510	1130	1380	140	90	50	714340	681190	13740	134060	533390	33150	14900	7540	10710	0
DK041	flg																														-1			-1						-1		-1						-1																			-1	-1												-1																														-1
DK042	ha	687570	349640	320550	221540	124570	0	9380	74000	4850	1110	0	7630	1540	1140	400	2090	1610	0	470	28980	0	0	0	28890	0	0	0	0	0	0	0	10	20	60	1810	1800	30	1770	0	50	0	50	49990	32760	17220	12590	0	4630	4630	9700	7560	2140	4850	3910	940	0	23690	11910	5360	6430	5400	540	160	160	0	370	0	0	0	0	0	0	0	0	0	0	170	4690	0	7020	107490	45270	98880	100470	19520	3370	15560	1390	5420	42530	11080	53610	1590	1250	560	690	340	180	170	580080	560190	10460	102270	447450	19890	7900	6600	5390	0
DK042	flg																		-1									-1			-1									-1		-1						-1																				-1												-1																														-1
DK050	ha	1101050	490900	443130	269090	145580	0	13450	85060	12240	320	0	12440	1690	1500	190	7010	5970	0	1030	25610	0	0	0	25590	0	0	0	0	0	0	0	0	0	20	570	570	30	540	0	10	0	10	124510	70330	54180	33410	0	20770	20770	8700	4900	3800	5940	3860	2070	0	43890	23150	6770	13980	3870	190	70	70	0	120	0	0	0	0	0	0	0	0	0	0	90	3590	0	9620	278340	114130	266480	268730	49560	5940	41600	2470	14560	132070	20270	152350	2250	1940	940	1010	300	190	120	822710	774990	15520	148790	610680	47710	26040	6210	15460	0
DK050	flg																		-1												-1		-1	-1						-1																																								-1																														-1
EE001	ha	29710	63010	35480	14200	6060	0	620	6030	1050	0	0	450	240	240	0	710	700	0	0	5930	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	540	540	520	30	0	10	10	10	11300	6750	4550	0	4390	4550	160	70	70	0	2480	70	2400	110	27260	15090	0	12170	160	80	30	30	0	50	0	0	0	0	0	0	0	0	0	0	80	0	0	670	10380	3980	9280	9710	1250	440	1410	140	730	4740	570	5310	430	400	310	90	20	20	10	19340	6040	80	0	5220	13280	0	5980	20	10
EE001	flg																			-1								-1	-1		-1		-1	-1						-1																																																																-1			-1			
EE004	ha	58340	208450	100020	36040	14140	0	1650	13150	5850	0	0	1260	1080	1080	0	820	820	0	10	14030	0	0	0	13880	0	0	0	30	0	0	0	70	80	0	240	240	160	80	0	0	0	0	41630	25480	16140	50	15490	16090	600	590	590	0	5590	80	5510	440	107540	78010	0	29530	450	410	200	200	0	210	0	0	0	0	0	0	0	0	0	0	40	0	0	2080	48780	19090	43480	46700	5900	2090	7020	750	3340	20080	4300	24390	3220	3080	2340	740	140	100	40	9560	8850	340	1430	7080	690	0	620	60	20
EE004	flg															-1															-1									-1	-1	-1	-1																																																																-1			
EE006	ha	79750	250300	192970	84330	35670	0	3120	38030	6880	0	0	640	2420	2420	0	1160	1160	0	0	28290	0	0	0	28070	0	0	0	80	0	0	0	100	120	0	110	110	60	50	0	0	0	0	66900	40810	26090	400	24150	25680	1530	370	370	0	9400	60	9340	250	56620	36220	0	20410	450	370	110	110	0	260	0	0	0	0	0	0	0	0	0	0	80	0	0	830	60330	23950	58020	59500	7940	2170	9810	530	3500	31800	2260	34060	1480	1420	1110	310	60	50	20	19430	19100	720	3970	14410	320	0	280	40	10
EE006	flg																			-1								-1			-1									-1	-1	-1	-1																																																																-1			
EE007	ha	5720	33220	18590	7570	3100	0	480	3110	810	0	0	0	170	170	0	170	170	0	0	2940	0	0	0	2940	0	0	0	0	0	0	0	0	0	0	20	20	10	10	0	0	0	0	4860	1950	2920	0	2840	2860	20	0	0	0	2860	30	2830	60	14550	6630	0	7930	20	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	170	4660	1850	4270	4500	630	250	540	70	360	2120	310	2420	220	210	170	40	10	10	0	1050	990	0	260	700	70	0	50	20	0
EE007	flg												-1			-1				-1																				-1							-1																	-1	-1													-1																						-1			-1				-1			-1
EE008	ha	132760	385950	292980	132990	60420	0	6750	44340	19600	0	0	1880	3420	3310	110	3300	3270	0	40	48160	0	0	0	47500	0	0	0	330	0	0	0	480	180	0	1120	1100	750	350	20	10	10	0	81380	48590	32780	1140	30270	31640	1370	770	770	0	21830	370	21460	850	90080	50690	0	39390	2040	1690	860	860	0	830	0	0	0	0	0	0	0	0	0	0	350	0	0	1650	72430	26900	67050	70780	9390	2720	10470	650	3680	37530	2620	40150	3730	3600	2620	990	130	80	50	60330	54110	2250	11350	40510	6200	10	5060	1120	30
EE008	flg																											-1															-1																																																																			
EL111	ha	43920	146880	139480	65060	13240	42000	340	2860	150	6030	140	310	1460	80	1380	4140	150	3990	0	36590	250	0	16560	790	18620	60	0	20	0	0	0	20	40	250	2530	2520	1330	1190	10	0	0	0	11920	10960	960	130	620	820	210	220	0	220	17560	1940	15620	190	4200	200	3940	0	3020	440	210	210	0	0	230	0	2060	460	1600	500	0	410	80	0	10	10	0	510	36980	6120	14340	36470	1930	1230	1150	570	1240	4930	3290	8220	22130	13710	11710	2000	8410	7200	1210	6940	2070	40	540	1490	4840	890	3600	350	40
EL111	flg																			-1																					-1	-1	-1																		-1								-1																																									
EL112	ha	46200	35580	33920	19770	5810	2430	100	1140	40	10200	0	50	50	20	30	420	360	40	0	6360	1880	0	2990	200	1240	40	0	0	0	0	0	0	0	10	890	880	410	480	10	0	0	0	4060	1500	2560	1310	1050	1250	200	0	0	0	2360	630	1730	130	510	430	70	0	1020	410	360	120	240	0	40	0	520	70	450	90	0	70	20	0	10	0	0	760	39720	8900	19270	38960	2560	1920	2020	930	1460	7630	2740	10370	19690	13000	10230	2770	6690	4840	1850	6480	4860	170	1170	3530	1610	100	1290	220	10
EL112	flg											-1								-1														-1							-1		-1								-1	-1	-1								-1																		-1	-1																														
EL113	ha	47710	71580	68260	27550	6540	13740	190	4490	310	2060	0	190	70	10	70	320	80	240	0	29960	5120	0	24140	0	560	0	0	0	0	0	0	0	30	100	950	950	430	520	10	0	0	0	3880	2320	1560	360	700	1200	500	10	0	10	5510	3280	2230	120	1490	360	1110	20	1700	620	540	520	30	0	80	0	840	100	740	220	0	170	50	0	0	20	0	430	43890	7580	16560	43460	2840	1670	1430	630	1010	2450	6530	8980	26900	15330	12800	2530	11570	9540	2030	3820	970	20	210	740	2830	690	1790	350	20
EL113	flg											-1								-1					-1		-1		-1				-1								-1	-1	-1									-1																	-1									-1																																
EL114	ha	48700	50400	44970	26880	4350	9440	100	2590	670	9500	0	230	480	50	430	3320	3100	220	0	6190	110	0	4480	440	1040	80	0	0	0	0	0	0	0	30	640	620	510	110	20	0	0	0	4880	3300	1580	600	820	990	170	20	0	10	2550	400	2150	50	4200	3240	540	420	1180	180	120	120	0	0	60	0	400	20	380	530	0	520	10	0	10	50	0	740	38170	9300	20110	37420	2690	1890	2020	910	1790	3770	7040	10810	17310	10410	8780	1630	6910	5550	1360	10540	9950	300	2290	7360	580	70	430	90	10
EL114	flg											-1																						-1							-1	-1	-1									-1														-1			-1								-1																																	
EL115	ha	30580	42320	28480	21890	2330	1190	20	900	50	15310	1970	120	690	10	680	210	150	60	0	580	60	0	250	0	250	10	0	0	0	0	0	0	0	0	1960	1940	640	1310	20	10	10	0	1880	720	1160	630	380	530	160	0	0	0	1250	460	790	60	500	360	120	0	13290	2060	910	200	710	0	1150	0	8430	1880	6550	2780	0	470	2300	10	20	0	0	290	26680	3210	7160	26390	1050	900	520	200	530	1930	2030	3960	19230	10210	8930	1280	9020	8170	850	3900	2500	80	800	1620	1390	510	740	140	10
EL115	flg																			-1					-1									-1	-1								-1								-1	-1	-1								-1								-1										-1																															
EL121	ha	35910	54180	29040	11300	1040	5040	10	980	50	3380	770	20	30	10	20	1910	30	1880	0	11290	350	0	10920	0	0	0	0	0	0	0	0	0	10	10	1340	1210	430	780	130	0	0	0	2380	1490	890	550	320	340	20	0	0	0	790	450	330	50	3960	2980	0	670	21130	20090	19910	19140	770	0	180	0	250	30	220	660	390	250	20	0	130	0	0	210	22690	11230	14020	22470	1570	7930	610	520	600	2240	560	2800	8450	6270	5210	1060	2180	1770	410	13220	6510	150	1210	5150	6700	3110	3060	530	10
EL121	flg																			-1																					-1	-1	-1								-1	-1	-1							-1																	-1		-1																															
EL122	ha	130010	140720	123010	86850	15350	40600	1080	3890	1050	6860	17290	730	370	210	160	1230	80	1140	20	15260	180	0	9410	1850	3000	0	0	0	0	0	0	20	780	0	3680	3510	2530	980	170	30	10	10	10340	4680	5660	3010	2350	2650	300	90	80	0	5160	1060	4100	50	13660	10860	1520	1280	4010	590	290	270	10	0	310	0	1960	260	1700	1190	0	950	240	0	80	190	0	850	84020	19980	53130	83170	5640	4410	6090	1340	2500	31070	2080	33140	30040	16530	13300	3230	13510	10560	2950	45990	3060	80	1160	1820	42900	29670	7350	5880	30
EL122	flg																										-1		-1	-1		-1			-1																		-1																-1								-1																																	
EL123	ha	56250	113360	97410	78800	15480	56610	760	2010	290	3050	30	580	1320	1070	250	550	170	370	0	7230	160	0	6640	40	230	0	0	0	0	0	0	0	90	60	870	860	720	150	10	0	0	0	6670	2460	4210	1060	3000	3150	150	40	0	0	1930	270	1660	70	13910	12900	890	130	1970	980	300	300	0	0	670	0	250	30	220	610	190	370	40	0	70	60	0	130	38590	7820	19240	38450	2260	1870	1830	850	1030	11030	390	11420	19210	14250	12220	2030	4960	3950	1010	17660	1640	20	330	1290	16010	15070	850	80	20
